countryName,major,date,value,level
Thailand,Business Administration,2014,10,grad
United States,Chemistry,2014,24,grad
China,Chemistry,2014,10,grad
Iran,Chemistry,2014,10,grad
Nigeria,Chemistry,2014,10,grad
Morocco,Chemistry,2014,10,grad
Ethiopia,Chemistry,2014,10,grad
India,Chemistry,2014,10,grad
Nepal,Chemistry,2014,10,grad
Vietnam,Chemistry,2014,10,grad
Eritrea,Chemistry,2014,10,grad
Egypt,Chemistry,2014,10,grad
Lebanon,Chemistry,2014,10,grad
Cameroon,Chemistry,2014,10,grad
Korea Republic of (South),Chemistry,2014,10,grad
United States,Civil Engineering,2014,38,grad
India,Civil Engineering,2014,10,grad
China,Civil Engineering,2014,10,grad
Iraq,Civil Engineering,2014,10,grad
Saudi Arabia,Civil Engineering,2014,10,grad
Bulgaria,Civil Engineering,2014,10,grad
Nigeria,Civil Engineering,2014,10,grad
Iran,Civil/Environmental Engineerng,2014,10,grad
Pakistan,Civil/Environmental Engineerng,2014,10,grad
United States,Civil/Environmental Engineerng,2014,10,grad
China,Civil/Environmental Engineerng,2014,10,grad
Iraq,Civil/Environmental Engineerng,2014,10,grad
Germany,Civil/Environmental Engineerng,2014,10,grad
Turkey,Civil/Environmental Engineerng,2014,10,grad
Canada,Civil/Environmental Engineerng,2014,10,grad
Bolivia,Civil/Environmental Engineerng,2014,10,grad
Ukraine,Civil/Environmental Engineerng,2014,10,grad
Mali,Civil/Environmental Engineerng,2014,10,grad
Indonesia,Civil/Environmental Engineerng,2014,10,grad
Malaysia,Civil/Environmental Engineerng,2014,10,grad
United States,Clinical Psychology,2014,30,grad
United Kingdom,Clinical Psychology,2014,10,grad
United States,Community College Leadership,2014,51,grad
United States,Community Health,2014,22,grad
United States,Computational Applied Math,2014,29,grad
Saudi Arabia,Computational Applied Math,2014,10,grad
India,Computational Applied Math,2014,10,grad
China,Computational Applied Math,2014,10,grad
Nepal,Computational Applied Math,2014,10,grad
Turkey,Computational Applied Math,2014,10,grad
Sri Lanka,Computational Applied Math,2014,10,grad
Ghana,Computational Applied Math,2014,10,grad
Iran,Computational Applied Math,2014,10,grad
Philippines,Computational Applied Math,2014,10,grad
Hong Kong,Computational Applied Math,2014,10,grad
India,Computer Science,2014,54,grad
United States,Computer Science,2014,42,grad
China,Computer Science,2014,11,grad
Egypt,Computer Science,2014,10,grad
Saudi Arabia,Computer Science,2014,10,grad
Libya,Computer Science,2014,10,grad
Iran,Computer Science,2014,10,grad
Bangladesh,Computer Science,2014,10,grad
Nigeria,Computer Science,2014,10,grad
Iraq,Computer Science,2014,10,grad
Turkey,Computer Science,2014,10,grad
Korea Republic of (South),Computer Science,2014,10,grad
Morocco,Computer Science,2014,10,grad
Greece,Computer Science,2014,10,grad
Bahrain,Computer Science,2014,10,grad
Jordan,Computer Science,2014,10,grad
United States,Counseling,2014,186,grad
India,Counseling,2014,10,grad
Russia,Counseling,2014,10,grad
Italy,Counseling,2014,10,grad
Malaysia,Counseling,2014,10,grad
United States,Creative Writing,2014,31,grad
United States,Criminology-Criminal Justice,2014,24,grad
United States,Curriculum and Instruction,2014,21,grad
United States,Dental Hygiene,2014,18,grad
Saudi Arabia,Dental Hygiene,2014,10,grad
United States,Early Childhood,2014,10,grad
Saudi Arabia,Early Childhood,2014,10,grad
China,Early Childhood,2014,10,grad
United States,Early Childhood Education,2014,10,grad
United States,Ecological Sciences,2014,19,grad
Bahamas,Ecological Sciences,2014,10,grad
New Zealand,Ecological Sciences,2014,10,grad
Nepal,Ecological Sciences,2014,10,grad
United States,Economics,2014,17,grad
Saudi Arabia,Economics,2014,10,grad
China,Economics,2014,10,grad
Nigeria,Economics,2014,10,grad
India,Economics,2014,10,grad
Italy,Economics,2014,10,grad
Sudan,Economics,2014,10,grad
Kenya,Economics,2014,10,grad
Guinea,Economics,2014,10,grad
New Zealand,Economics,2014,10,grad
United States,Education Leadership,2014,33,grad
United States,Educational Leadership,2014,270,grad
Canada,Educational Leadership,2014,10,grad
United States,Electrical and Computer Engr,2014,48,grad
China,Electrical and Computer Engr,2014,13,grad
India,Electrical and Computer Engr,2014,10,grad
Bangladesh,Electrical and Computer Engr,2014,10,grad
Iran,Electrical and Computer Engr,2014,10,grad
Turkey,Electrical and Computer Engr,2014,10,grad
Taiwan,Electrical and Computer Engr,2014,10,grad
Ghana,Electrical and Computer Engr,2014,10,grad
Sri Lanka,Electrical and Computer Engr,2014,10,grad
Peru,Electrical and Computer Engr,2014,10,grad
Saudi Arabia,Electrical and Computer Engr,2014,10,grad
Ukraine,Electrical and Computer Engr,2014,10,grad
Morocco,Electrical and Computer Engr,2014,10,grad
Nepal,Electrical and Computer Engr,2014,10,grad
Philippines,Electrical and Computer Engr,2014,10,grad
Libya,Electrical and Computer Engr,2014,10,grad
Thailand,Electrical and Computer Engr,2014,10,grad
United States,Elementary Education,2014,211,grad
Uzbekistan,Elementary Education,2014,10,grad
Philippines,Elementary Education,2014,10,grad
United Kingdom,Elementary Education,2014,10,grad
United States,Elementary Education-MCTP,2014,38,grad
United States,Engineering Doctorate,2014,16,grad
United States,Engineering Management,2014,239,grad
Turkey,Engineering Management,2014,13,grad
India,Engineering Management,2014,10,grad
Brazil,Engineering Management,2014,10,grad
Thailand,Engineering Management,2014,10,grad
Kuwait,Engineering Management,2014,10,grad
Iran,Engineering Management,2014,10,grad
China,Engineering Management,2014,10,grad
Ghana,Engineering Management,2014,10,grad
Bangladesh,Engineering Management,2014,10,grad
Philippines,Engineering Management,2014,10,grad
Nepal,Engineering Management,2014,10,grad
Spain,Engineering Management,2014,10,grad
Senegal,Engineering Management,2014,10,grad
Germany,Engineering Management,2014,10,grad
Congo Dem. Rep. of,Engineering Management,2014,10,grad
Saudi Arabia,Engineering Management,2014,10,grad
Colombia,Engineering Management,2014,10,grad
Morocco,Engineering Management,2014,10,grad
Kenya,Engineering Management,2014,10,grad
Bahrain,Engineering Management,2014,10,grad
Iraq,Engineering Management,2014,10,grad
Afghanistan,Engineering Management,2014,10,grad
Jordan,Engineering Management,2014,10,grad
United States,English,2014,98,grad
United Kingdom,English,2014,10,grad
United States,Environmental Engineering,2014,27,grad
India,Environmental Engineering,2014,10,grad
El Salvador,Environmental Engineering,2014,10,grad
Peru,Environmental Engineering,2014,10,grad
Portugal,Environmental Engineering,2014,10,grad
Iran,Environmental Engineering,2014,10,grad
China,Environmental Engineering,2014,10,grad
United States,Health Services Research,2014,18,grad
India,Health Services Research,2014,10,grad
China,Health Services Research,2014,10,grad
Jordan,Health Services Research,2014,10,grad
Oman,Health Services Research,2014,10,grad
United States,Higher Education,2014,26,grad
China,Higher Education,2014,10,grad
Russia,Higher Education,2014,10,grad
United States,History,2014,41,grad
United States,Human Factors Psychology,2014,13,grad
United States,Human Movement Science,2014,10,grad
Canada,Human Movement Science,2014,10,grad
United States,Humanities,2014,29,grad
Bulgaria,Humanities,2014,10,grad
United States,Industrial/Organizational Psyc,2014,14,grad
India,Industrial/Organizational Psyc,2014,10,grad
United States,Instructional Design/Technol,2014,56,grad
Greece,Instructional Design/Technol,2014,10,grad
Trinidad And Tobago,Instructional Design/Technol,2014,10,grad
Kenya,Instructional Design/Technol,2014,10,grad
Pakistan,Instructional Design/Technol,2014,10,grad
United States,International Studies,2014,60,grad
Turkey,International Studies,2014,10,grad
Italy,International Studies,2014,10,grad
United Kingdom,International Studies,2014,10,grad
Indonesia,International Studies,2014,10,grad
Eritrea,International Studies,2014,10,grad
Poland,International Studies,2014,10,grad
Jamaica,International Studies,2014,10,grad
China,International Studies,2014,10,grad
Latvia,International Studies,2014,10,grad
Sweden,International Studies,2014,10,grad
Czech Republic,International Studies,2014,10,grad
Ukraine,International Studies,2014,10,grad
Afghanistan,International Studies,2014,10,grad
Niger,International Studies,2014,10,grad
Mauritania,International Studies,2014,10,grad
Nepal,International Studies,2014,10,grad
United States,Lifespan/Digital Communication,2014,22,grad
Nigeria,Lifespan/Digital Communication,2014,10,grad
Bosnia And Herzegovina,Lifespan/Digital Communication,2014,10,grad
Germany,Lifespan/Digital Communication,2014,10,grad
United States,Literacy Leadership,2014,10,grad
United States,Mechanical Engineering,2014,36,grad
India,Mechanical Engineering,2014,10,grad
China,Mechanical Engineering,2014,10,grad
Iran,Mechanical Engineering,2014,10,grad
Vietnam,Mechanical Engineering,2014,10,grad
Turkey,Mechanical Engineering,2014,10,grad
Pakistan,Mechanical Engineering,2014,10,grad
Ukraine,Mechanical Engineering,2014,10,grad
Bangladesh,Mechanical Engineering,2014,10,grad
Egypt,Mechanical Engineering,2014,10,grad
Serbia,Mechanical Engineering,2014,10,grad
Saudi Arabia,Mechanical Engineering,2014,10,grad
Korea Republic of (South),Mechanical Engineering,2014,10,grad
United States,Modeling and Simulation,2014,44,grad
Turkey,Modeling and Simulation,2014,10,grad
Bangladesh,Modeling and Simulation,2014,10,grad
China,Modeling and Simulation,2014,10,grad
India,Modeling and Simulation,2014,10,grad
Pakistan,Modeling and Simulation,2014,10,grad
Germany,Modeling and Simulation,2014,10,grad
Philippines,Modeling and Simulation,2014,10,grad
Greece,Modeling and Simulation,2014,10,grad
Ethiopia,Modeling and Simulation,2014,10,grad
Cameroon,Modeling and Simulation,2014,10,grad
Peru,Modeling and Simulation,2014,10,grad
Cote d'Ivoire,Modeling and Simulation,2014,10,grad
Saudi Arabia,Modeling and Simulation,2014,10,grad
Korea Republic of (South),Modeling and Simulation,2014,10,grad
Netherlands,Modeling and Simulation,2014,10,grad
Austria,Modeling and Simulation,2014,10,grad
Jordan,Modeling and Simulation,2014,10,grad
United States,Music Education,2014,17,grad
Italy,Music Education,2014,10,grad
China,Music Education,2014,10,grad
United States,Nursing,2014,154,grad
United States,Nursing Practice,2014,54,grad
United States,Occupational/Tech Studies,2014,43,grad
Taiwan,Occupational/Tech Studies,2014,10,grad
Tajikistan,Occupational/Tech Studies,2014,10,grad
United States,Ocean and Earth Science,2014,19,grad
China,Ocean and Earth Science,2014,10,grad
United States,Oceanography,2014,13,grad
India,Oceanography,2014,10,grad
United Kingdom,Oceanography,2014,10,grad
Lebanon,Oceanography,2014,10,grad
Turkey,Oceanography,2014,10,grad
United States,Physical Education,2014,90,grad
India,Physical Education,2014,10,grad
Saudi Arabia,Physical Education,2014,10,grad
United States,Physical Therapy,2014,128,grad
Germany,Physical Therapy,2014,10,grad
Vietnam,Physical Therapy,2014,10,grad
Ghana,Physical Therapy,2014,10,grad
Ukraine,Physical Therapy,2014,10,grad
United States,Physics,2014,26,grad
Sri Lanka,Physics,2014,10,grad
Italy,Physics,2014,10,grad
Mexico,Physics,2014,10,grad
Egypt,Physics,2014,10,grad
China,Physics,2014,10,grad
Turkmenistan,Physics,2014,10,grad
Cameroon,Physics,2014,10,grad
India,Physics,2014,10,grad
Nepal,Physics,2014,10,grad
Iran,Physics,2014,10,grad
Armenia,Physics,2014,10,grad
Afghanistan,Physics,2014,10,grad
Myanmar,Physics,2014,10,grad
Japan,Physics,2014,10,grad
Korea Republic of (South),Physics,2014,10,grad
United States,Psychology,2014,14,grad
Iran,Psychology,2014,10,grad
Canada,Psychology,2014,10,grad
India,Psychology,2014,10,grad
United States,Public Admin,2014,11,grad
United States,Public Admin/Urban Policy,2014,27,grad
Uganda,Public Admin/Urban Policy,2014,10,grad
India,Public Admin/Urban Policy,2014,10,grad
Iran,Public Admin/Urban Policy,2014,10,grad
United Kingdom,Public Admin/Urban Policy,2014,10,grad
Jordan,Public Admin/Urban Policy,2014,10,grad
Saudi Arabia,Public Admin/Urban Policy,2014,10,grad
United States,Public Administration,2014,117,grad
Vietnam,Public Administration,2014,10,grad
Brazil,Public Administration,2014,10,grad
Turkey,Public Administration,2014,10,grad
United States,Reading,2014,26,grad
Macedonia,Reading,2014,10,grad
United States,Secondary Education,2014,88,grad
South Africa,Secondary Education,2014,10,grad
United States,Secondary Education-MCTP,2014,28,grad
Zimbabwe,Secondary Education-MCTP,2014,10,grad
United States,Special Education,2014,92,grad
Saudi Arabia,Special Education,2014,10,grad
United States,Speech Pathology/Audiology,2014,65,grad
United States,Systems Engineering,2014,51,grad
Australia,Systems Engineering,2014,10,grad
Nepal,Systems Engineering,2014,10,grad
Brazil,Systems Engineering,2014,10,grad
Mexico,Systems Engineering,2014,10,grad
United States,Urban Services,2014,10,grad
China,Accounting,2015,10,undergrad
India,Accounting,2015,10,undergrad
China,Accounting,2015,10,undergrad
Philippines,Accounting,2015,10,undergrad
Russia,Accounting,2015,10,undergrad
Saudi Arabia,Accounting,2015,10,undergrad
Vietnam,Accounting,2015,10,undergrad
United States,Accounting,2015,579,undergrad
United States,Acting,2015,10,undergrad
United States,African Amer and African Stud,2015,11,undergrad
United States,Art Education,2015,41,undergrad
United States,Art History,2015,14,undergrad
Nigeria,Arts/Letters Intended,2015,10,undergrad
United States,Arts/Letters Intended,2015,10,undergrad
United States,Asian Studies,2015,18,undergrad
France,Biochemistry,2015,10,undergrad
Senegal,Biochemistry,2015,10,undergrad
United States,Biochemistry,2015,100,undergrad
Angola,Biology,2015,10,undergrad
Belgium,Biology,2015,10,undergrad
Bermuda,Biology,2015,10,undergrad
British Virgin Islands,Biology,2015,10,undergrad
Canada,Biology,2015,10,undergrad
China,Biology,2015,10,undergrad
Colombia,Biology,2015,10,undergrad
Ghana,Biology,2015,10,undergrad
Guyana,Biology,2015,10,undergrad
India,Biology,2015,10,undergrad
Italy,Biology,2015,10,undergrad
Mexico,Biology,2015,10,undergrad
Nigeria,Biology,2015,10,undergrad
Peru,Biology,2015,10,undergrad
Philippines,Biology,2015,10,undergrad
Saudi Arabia,Biology,2015,10,undergrad
Senegal,Biology,2015,10,undergrad
Spain,Biology,2015,10,undergrad
Switzerland,Biology,2015,10,undergrad
Turkey,Biology,2015,10,undergrad
United Kingdom,Biology,2015,10,undergrad
Venezuela,Biology,2015,10,undergrad
United States,Biology,2015,1331,undergrad
Germany,Business Analytics,2015,10,undergrad
Ghana,Business Analytics,2015,10,undergrad
Saudi Arabia,Business Analytics,2015,10,undergrad
United States,Business Analytics,2015,79,undergrad
United States,Business Intended,2015,10,undergrad
China,Chemistry,2015,10,undergrad
Saudi Arabia,Chemistry,2015,10,undergrad
United States,Chemistry,2015,103,undergrad
Bahrain,Civil Engineering,2015,10,undergrad
Brazil,Civil Engineering,2015,10,undergrad
Canada,Civil Engineering,2015,10,undergrad
China,Civil Engineering,2015,10,undergrad
Croatia,Civil Engineering,2015,10,undergrad
Egypt,Civil Engineering,2015,10,undergrad
India,Civil Engineering,2015,10,undergrad
Italy,Civil Engineering,2015,10,undergrad
Morocco,Civil Engineering,2015,10,undergrad
Nepal,Civil Engineering,2015,10,undergrad
Saudi Arabia,Civil Engineering,2015,10,undergrad
Slovakia,Civil Engineering,2015,10,undergrad
Spain,Civil Engineering,2015,10,undergrad
Venezuela,Civil Engineering,2015,10,undergrad
United States,Civil Engineering,2015,308,undergrad
Egypt,Civil Engineering Technol,2015,10,undergrad
Ethiopia,Civil Engineering Technol,2015,10,undergrad
Ghana,Civil Engineering Technol,2015,10,undergrad
Jamaica,Civil Engineering Technol,2015,10,undergrad
Liberia,Civil Engineering Technol,2015,10,undergrad
Nigeria,Civil Engineering Technol,2015,10,undergrad
Saudi Arabia,Civil Engineering Technol,2015,10,undergrad
Sierra Leone,Civil Engineering Technol,2015,10,undergrad
Vietnam,Civil Engineering Technol,2015,10,undergrad
United States,Civil Engineering Technol,2015,231,undergrad
United States,Civil Engineering/ME,2015,10,undergrad
Bulgaria,Communication,2015,10,undergrad
Egypt,Communication,2015,10,undergrad
Finland,Communication,2015,10,undergrad
Ghana,Communication,2015,10,undergrad
Jamaica,Communication,2015,10,undergrad
Peru,Communication,2015,10,undergrad
Philippines,Communication,2015,10,undergrad
Spain,Communication,2015,10,undergrad
United States,Communication,2015,826,undergrad
Bahamas,Computer Engineering,2015,10,undergrad
Greece,Computer Engineering,2015,10,undergrad
India,Computer Engineering,2015,10,undergrad
Kyrgyzstan,Computer Engineering,2015,10,undergrad
Lebanon,Computer Engineering,2015,10,undergrad
Portugal,Computer Engineering,2015,10,undergrad
Saudi Arabia,Computer Engineering,2015,10,undergrad
Spain,Computer Engineering,2015,10,undergrad
United Kingdom,Computer Engineering,2015,10,undergrad
United States,Computer Engineering,2015,191,undergrad
Albania,Computer Science,2015,10,undergrad
China,Computer Science,2015,10,undergrad
Netherlands,Computer Science,2015,10,undergrad
Romania,Computer Science,2015,10,undergrad
Russia,Computer Science,2015,10,undergrad
Vietnam,Computer Science,2015,10,undergrad
United States,Computer Science,2015,665,undergrad
Bangladesh,Criminal Justice,2015,10,undergrad
Kenya,Criminal Justice,2015,10,undergrad
Mexico,Criminal Justice,2015,10,undergrad
Nigeria,Criminal Justice,2015,10,undergrad
Sierra Leone,Criminal Justice,2015,10,undergrad
United States,Criminal Justice,2015,1129,undergrad
United States,Cybersecurity,2015,11,undergrad
United States,Decision Sciences,2015,14,undergrad
Bermuda,Dental Hygiene,2015,10,undergrad
Paraguay,Dental Hygiene,2015,10,undergrad
Philippines,Dental Hygiene,2015,10,undergrad
Saudi Arabia,Dental Hygiene,2015,10,undergrad
Thailand,Dental Hygiene,2015,10,undergrad
United Kingdom,Dental Hygiene,2015,10,undergrad
United States,Dental Hygiene,2015,269,undergrad
France,Economics,2015,10,undergrad
Germany,Economics,2015,10,undergrad
Nigeria,Economics,2015,10,undergrad
Sweden,Economics,2015,10,undergrad
United States,Economics,2015,95,undergrad
China,Education Intended,2015,10,undergrad
United States,Education Intended,2015,19,undergrad
China,Electrical Engin Technol,2015,10,undergrad
India,Electrical Engin Technol,2015,10,undergrad
Italy,Electrical Engin Technol,2015,10,undergrad
Netherlands,Electrical Engin Technol,2015,10,undergrad
Philippines,Electrical Engin Technol,2015,10,undergrad
Russia,Electrical Engin Technol,2015,10,undergrad
Saudi Arabia,Electrical Engin Technol,2015,10,undergrad
Turkey,Electrical Engin Technol,2015,10,undergrad
United States,Electrical Engin Technol,2015,220,undergrad
Cameroon,Electrical Engineering,2015,10,undergrad
China,Electrical Engineering,2015,10,undergrad
Cote d'Ivoire,Electrical Engineering,2015,10,undergrad
Ethiopia,Electrical Engineering,2015,10,undergrad
Korea Republic of (South),Electrical Engineering,2015,10,undergrad
Kuwait,Electrical Engineering,2015,10,undergrad
Lebanon,Electrical Engineering,2015,10,undergrad
Nigeria,Electrical Engineering,2015,10,undergrad
Philippines,Electrical Engineering,2015,10,undergrad
Saudi Arabia,Electrical Engineering,2015,10,undergrad
Senegal,Electrical Engineering,2015,10,undergrad
Vietnam,Electrical Engineering,2015,10,undergrad
United States,Electrical Engineering,2015,265,undergrad
United States,Engineering Technology General,2015,40,undergrad
Bangladesh,English,2015,10,undergrad
Morocco,English,2015,10,undergrad
Philippines,English,2015,10,undergrad
United States,English,2015,349,undergrad
India,Environmental Health,2015,10,undergrad
Saudi Arabia,Environmental Health,2015,10,undergrad
United States,Environmental Health,2015,64,undergrad
Brazil,Finance,2015,10,undergrad
Canada,Finance,2015,10,undergrad
China,Finance,2015,10,undergrad
Ethiopia,Finance,2015,10,undergrad
Philippines,Finance,2015,10,undergrad
Russia,Finance,2015,10,undergrad
Saudi Arabia,Finance,2015,10,undergrad
United Kingdom,Finance,2015,10,undergrad
Vietnam,Finance,2015,10,undergrad
United States,Finance,2015,387,undergrad
Ecuador,Fine Arts,2015,10,undergrad
Germany,Fine Arts,2015,10,undergrad
Thailand,Fine Arts,2015,10,undergrad
United States,Fine Arts,2015,325,undergrad
France,Foreign Languages,2015,10,undergrad
Mexico,Foreign Languages,2015,10,undergrad
Russia,Foreign Languages,2015,10,undergrad
Turkey,Foreign Languages,2015,10,undergrad
United States,Foreign Languages,2015,61,undergrad
Australia,Geography,2015,10,undergrad
United Kingdom,Geography,2015,10,undergrad
United States,Geography,2015,69,undergrad
Cambodia,Health Sciences,2015,10,undergrad
Denmark,Health Sciences,2015,10,undergrad
Ghana,Health Sciences,2015,10,undergrad
India,Health Sciences,2015,10,undergrad
Jamaica,Health Sciences,2015,10,undergrad
Philippines,Health Sciences,2015,10,undergrad
Portugal,Health Sciences,2015,10,undergrad
Russia,Health Sciences,2015,10,undergrad
United States,Health Sciences,2015,503,undergrad
United States,Health Sciences Intended,2015,20,undergrad
Kenya,History,2015,10,undergrad
United States,History,2015,251,undergrad
El Salvador,Human Services,2015,10,undergrad
Germany,Human Services,2015,10,undergrad
Ghana,Human Services,2015,10,undergrad
Guinea,Human Services,2015,10,undergrad
Nepal,Human Services,2015,10,undergrad
United States,Human Services,2015,828,undergrad
Afghanistan,Info Systems and Technology,2015,10,undergrad
Austria,Info Systems and Technology,2015,10,undergrad
China,Info Systems and Technology,2015,10,undergrad
Ghana,Info Systems and Technology,2015,10,undergrad
Morocco,Info Systems and Technology,2015,10,undergrad
Oman,Info Systems and Technology,2015,10,undergrad
Philippines,Info Systems and Technology,2015,10,undergrad
Saudi Arabia,Info Systems and Technology,2015,10,undergrad
Sierra Leone,Info Systems and Technology,2015,10,undergrad
Korea Republic of (South),Info Systems and Technology,2015,10,undergrad
Zambia,Info Systems and Technology,2015,10,undergrad
United States,Info Systems and Technology,2015,476,undergrad
India,Interdisciplinary Studies,2015,10,undergrad
Nigeria,Interdisciplinary Studies,2015,10,undergrad
Poland,Interdisciplinary Studies,2015,10,undergrad
Saudi Arabia,Interdisciplinary Studies,2015,10,undergrad
Spain,Interdisciplinary Studies,2015,10,undergrad
United Kingdom,Interdisciplinary Studies,2015,10,undergrad
United States,Interdisciplinary Studies,2015,931,undergrad
Belgium,International Business,2015,10,undergrad
Brazil,International Business,2015,10,undergrad
Croatia,International Business,2015,10,undergrad
France,International Business,2015,10,undergrad
Germany,International Business,2015,10,undergrad
Italy,International Business,2015,10,undergrad
Kazakhstan,International Business,2015,10,undergrad
Mexico,International Business,2015,10,undergrad
Netherlands,International Business,2015,10,undergrad
China,International Business,2015,10,undergrad
Senegal,International Business,2015,10,undergrad
Spain,International Business,2015,10,undergrad
Uruguay,International Business,2015,10,undergrad
Venezuela,International Business,2015,10,undergrad
Vietnam,International Business,2015,10,undergrad
United States,International Business,2015,99,undergrad
Chile,International Studies,2015,10,undergrad
Ghana,International Studies,2015,10,undergrad
Hong Kong,International Studies,2015,10,undergrad
Hungary,International Studies,2015,10,undergrad
Iraq,International Studies,2015,10,undergrad
Japan,International Studies,2015,10,undergrad
Nigeria,International Studies,2015,10,undergrad
Saudi Arabia,International Studies,2015,10,undergrad
Ukraine,International Studies,2015,10,undergrad
United Arab Emirates,International Studies,2015,10,undergrad
United States,International Studies,2015,152,undergrad
United States,Leadership,2015,10,undergrad
Albania,Management,2015,10,undergrad
Bosnia And Herzegovina,Management,2015,10,undergrad
Brazil,Management,2015,10,undergrad
Colombia,Management,2015,10,undergrad
Cote d'Ivoire,Management,2015,10,undergrad
Croatia,Management,2015,10,undergrad
Czech Republic,Management,2015,10,undergrad
Estonia,Management,2015,10,undergrad
Ethiopia,Management,2015,10,undergrad
Germany,Management,2015,10,undergrad
India,Management,2015,10,undergrad
Ireland,Management,2015,10,undergrad
Italy,Management,2015,10,undergrad
Mali,Management,2015,10,undergrad
Mexico,Management,2015,10,undergrad
China,Management,2015,10,undergrad
Philippines,Management,2015,10,undergrad
Saudi Arabia,Management,2015,10,undergrad
Sierra Leone,Management,2015,10,undergrad
Korea Republic of (South),Management,2015,10,undergrad
Sweden,Management,2015,10,undergrad
Trinidad and Tobago,Management,2015,10,undergrad
Turkey,Management,2015,10,undergrad
Ukraine,Management,2015,10,undergrad
Venezuela,Management,2015,10,undergrad
Vietnam,Management,2015,10,undergrad
United States,Management,2015,900,undergrad
Belgium,Maritime and Supply Chain Mgmt,2015,10,undergrad
China,Maritime and Supply Chain Mgmt,2015,10,undergrad
United States,Maritime and Supply Chain Mgmt,2015,89,undergrad
Argentina,Marketing,2015,10,undergrad
China,Marketing,2015,10,undergrad
Cote d'Ivoire,Marketing,2015,10,undergrad
Finland,Marketing,2015,10,undergrad
France,Marketing,2015,10,undergrad
Iceland,Marketing,2015,10,undergrad
India,Marketing,2015,10,undergrad
Japan,Marketing,2015,10,undergrad
Saudi Arabia,Marketing,2015,10,undergrad
Korea Republic of (South),Marketing,2015,10,undergrad
United States,Marketing,2015,407,undergrad
Jamaica,Mathematics,2015,10,undergrad
Saudi Arabia,Mathematics,2015,10,undergrad
Spain,Mathematics,2015,10,undergrad
Trinidad and Tobago,Mathematics,2015,10,undergrad
Vietnam,Mathematics,2015,10,undergrad
United States,Mathematics,2015,128,undergrad
China,Mechanical Engin Technol,2015,10,undergrad
Eritrea,Mechanical Engin Technol,2015,10,undergrad
Ethiopia,Mechanical Engin Technol,2015,10,undergrad
Italy,Mechanical Engin Technol,2015,10,undergrad
Romania,Mechanical Engin Technol,2015,10,undergrad
Saudi Arabia,Mechanical Engin Technol,2015,10,undergrad
United States,Mechanical Engin Technol,2015,317,undergrad
Antigua And Barbuda,Mechanical Engineering,2015,10,undergrad
Bermuda,Mechanical Engineering,2015,10,undergrad
Brazil,Mechanical Engineering,2015,10,undergrad
Canada,Mechanical Engineering,2015,10,undergrad
China,Mechanical Engineering,2015,10,undergrad
Eritrea,Mechanical Engineering,2015,10,undergrad
Hungary,Mechanical Engineering,2015,10,undergrad
India,Mechanical Engineering,2015,10,undergrad
Iran,Mechanical Engineering,2015,10,undergrad
Korea Republic of (South),Mechanical Engineering,2015,10,undergrad
Morocco,Mechanical Engineering,2015,10,undergrad
Nepal,Mechanical Engineering,2015,10,undergrad
Saudi Arabia,Mechanical Engineering,2015,10,undergrad
Senegal,Mechanical Engineering,2015,10,undergrad
Spain,Mechanical Engineering,2015,10,undergrad
Sweden,Mechanical Engineering,2015,10,undergrad
Vietnam,Mechanical Engineering,2015,10,undergrad
United States,Mechanical Engineering,2015,736,undergrad
United States,Mechanical Engineering/ME,2015,10,undergrad
India,Medical Technology,2015,10,undergrad
Saudi Arabia,Medical Technology,2015,10,undergrad
Vietnam,Medical Technology,2015,10,undergrad
United States,Medical Technology,2015,93,undergrad
Canada,Modeling and Simulation Engr,2015,10,undergrad
China,Modeling and Simulation Engr,2015,10,undergrad
France,Modeling and Simulation Engr,2015,10,undergrad
United States,Modeling and Simulation Engr,2015,80,undergrad
United States,Music,2015,15,undergrad
United States,Music Composition,2015,10,undergrad
United States,Music Education,2015,73,undergrad
United States,Music Industry,2015,32,undergrad
United States,Music Performance,2015,28,undergrad
Philippines,Nuclear Medicine Technol,2015,10,undergrad
Saudi Arabia,Nuclear Medicine Technol,2015,10,undergrad
United States,Nuclear Medicine Technol,2015,58,undergrad
Cameroon,Nursing,2015,10,undergrad
Canada,Nursing,2015,10,undergrad
China,Nursing,2015,10,undergrad
Ghana,Nursing,2015,10,undergrad
Iran,Nursing,2015,10,undergrad
Russia,Nursing,2015,10,undergrad
Venezuela,Nursing,2015,10,undergrad
Vietnam,Nursing,2015,10,undergrad
United States,Nursing,2015,1083,undergrad
Canada,Occupational/Tech Studies,2015,10,undergrad
Jamaica,Occupational/Tech Studies,2015,10,undergrad
Ukraine,Occupational/Tech Studies,2015,10,undergrad
United States,Occupational/Tech Studies,2015,272,undergrad
United States,Ocean and Earth Science,2015,113,undergrad
Bulgaria,Park Recreation Tourism Stds,2015,10,undergrad
Saudi Arabia,Park Recreation Tourism Stds,2015,10,undergrad
South Africa,Park Recreation Tourism Stds,2015,10,undergrad
United States,Park Recreation Tourism Stds,2015,215,undergrad
United Kingdom,Philosophy,2015,10,undergrad
United States,Philosophy,2015,38,undergrad
Australia,Physical Education,2015,10,undergrad
Austria,Physical Education,2015,10,undergrad
Belgium,Physical Education,2015,10,undergrad
Bolivia,Physical Education,2015,10,undergrad
Brazil,Physical Education,2015,10,undergrad
Canada,Physical Education,2015,10,undergrad
France,Physical Education,2015,10,undergrad
